State,County Code,County,Unemployment 2018,Median Income 2018
Missouri,29019,"Boone County, MO",2.2,"$55,136"
Missouri,29021,"Buchanan County, MO",2.9,"$52,506"
Missouri,29023,"Butler County, MO",4.5,"$38,067"
Missouri,29025,"Caldwell County, MO",3.1,"$47,591"
Missouri,29027,"Callaway County, MO",2.9,"$53,970"
Missouri,29029,"Camden County, MO",4.2,"$48,580"
Missouri,29031,"Cape Girardeau County, MO",2.7,"$51,962"
Missouri,29033,"Carroll County, MO",3.1,"$47,049"
Missouri,29035,"Carter County, MO",5,"$34,134"
Missouri,29037,"Cass County, MO",3,"$71,374"
Missouri,29039,"Cedar County, MO",3.4,"$37,288"
Missouri,29041,"Chariton County, MO",2.8,"$48,421"
Missouri,29043,"Christian County, MO",2.5,"$58,057"
Missouri,29045,"Clark County, MO",3.8,"$46,832"
Missouri,29047,"Clay County, MO",2.9,"$68,943"
Missouri,29049,"Clinton County, MO",3.2,"$58,641"
Missouri,29051,"Cole County, MO",2.5,"$62,817"
Missouri,29053,"Cooper County, MO",3.1,"$52,513"
Missouri,29055,"Crawford County, MO",3.8,"$42,774"
Missouri,29057,"Dade County, MO",2.7,"$41,381"
Missouri,29059,"Dallas County, MO",3.9,"$38,765"
Missouri,29061,"Daviess County, MO",3,"$51,255"
Missouri,29063,"DeKalb County, MO",3.1,"$48,920"
Missouri,29065,"Dent County, MO",3.3,"$39,392"
Missouri,29067,"Douglas County, MO",4.4,"$36,762"
Missouri,29069,"Dunklin County, MO",5.4,"$37,331"
Missouri,29071,"Franklin County, MO",3,"$58,738"
Missouri,29073,"Gasconade County, MO",2.9,"$52,282"
Missouri,29075,"Gentry County, MO",2.4,"$43,731"
Missouri,29077,"Greene County, MO",2.5,"$44,799"
Missouri,29079,"Grundy County, MO",3.5,"$40,315"
Missouri,29081,"Harrison County, MO",3,"$40,639"
Missouri,29083,"Henry County, MO",3.5,"$44,978"
Missouri,29085,"Hickory County, MO",4.1,"$35,025"
Missouri,29087,"Holt County, MO",2.3,"$47,191"
Missouri,29089,"Howard County, MO",2.8,"$45,767"
Missouri,29091,"Howell County, MO",3.5,"$36,762"
Missouri,29093,"Iron County, MO",5.3,"$37,755"
Missouri,29095,"Jackson County, MO",3.7,"$55,864"
Missouri,29097,"Jasper County, MO",2.7,"$46,596"
Missouri,29099,"Jefferson County, MO",3.1,"$65,150"
Missouri,29101,"Johnson County, MO",3.6,"$52,151"
Missouri,29103,"Knox County, MO",2.8,"$39,309"
Missouri,29105,"Laclede County, MO",3.7,"$44,562"
Missouri,29107,"Lafayette County, MO",3.2,"$53,389"
Missouri,29109,"Lawrence County, MO",3,"$45,074"
Missouri,29111,"Lewis County, MO",2.8,"$48,179"
Missouri,29113,"Lincoln County, MO",3.2,"$62,238"
Missouri,29115,"Linn County, MO",4.6,"$44,992"
Missouri,29117,"Livingston County, MO",2.5,"$48,749"
Missouri,29119,"McDonald County, MO",3,"$40,204"
Missouri,29121,"Macon County, MO",2.9,"$45,440"
Missouri,29123,"Madison County, MO",3.5,"$40,191"
Missouri,29125,"Maries County, MO",3.2,"$46,371"
Missouri,29127,"Marion County, MO",3.1,"$49,393"
Missouri,29129,"Mercer County, MO",3,"$46,014"
Missouri,29131,"Miller County, MO",3.6,"$47,225"
Missouri,29133,"Mississippi County, MO",3.8,"$34,735"
Missouri,29135,"Moniteau County, MO",2.9,"$57,047"
Missouri,29137,"Monroe County, MO",3.5,"$46,216"
Missouri,29139,"Montgomery County, MO",2.9,"$48,951"
Missouri,29141,"Morgan County, MO",4.2,"$45,276"
Missouri,29143,"New Madrid County, MO",4.7,"$38,093"
Missouri,29145,"Newton County, MO",3,"$49,220"
Missouri,29147,"Nodaway County, MO",2.9,"$46,698"
Missouri,29149,"Oregon County, MO",3.4,"$32,720"
Missouri,29151,"Osage County, MO",2.4,"$58,855"
Missouri,29153,"Ozark County, MO",5.1,"$34,367"
Missouri,29155,"Pemiscot County, MO",5.4,"$31,831"
Missouri,29157,"Perry County, MO",2.3,"$53,871"
Missouri,29159,"Pettis County, MO",4.1,"$45,254"
Missouri,29161,"Phelps County, MO",3,"$43,079"
Missouri,29163,"Pike County, MO",3.6,"$43,591"
Missouri,29165,"Platte County, MO",2.5,"$82,567"
Missouri,29167,"Polk County, MO",3.6,"$45,336"
Missouri,29169,"Pulaski County, MO",3.6,"$52,532"
Missouri,29171,"Putnam County, MO",3.4,"$40,866"
Missouri,29173,"Ralls County, MO",2.8,"$57,549"
Missouri,29175,"Randolph County, MO",3.8,"$44,975"
Missouri,29177,"Ray County, MO",3.6,"$58,693"
Missouri,29179,"Reynolds County, MO",3.1,"$36,592"
Missouri,29181,"Ripley County, MO",5.2,"$32,802"
Missouri,29183,"St. Charles County, MO",2.5,"$82,048"
Missouri,29185,"St. Clair County, MO",4.3,"$37,013"
Missouri,29186,"Ste. Genevieve County, MO",2.8,"$59,043"
Missouri,29187,"St. Francois County, MO",3.6,"$45,584"
Missouri,29189,"St. Louis County, MO",3,"$66,992"
Missouri,29195,"Saline County, MO",3,"$43,776"
Missouri,29197,"Schuyler County, MO",4,"$39,463"
Missouri,29199,"Scotland County, MO",2.8,"$42,053"
Missouri,29201,"Scott County, MO",3.4,"$44,261"
Missouri,29203,"Shannon County, MO",4.9,"$32,715"
Missouri,29205,"Shelby County, MO",3,"$44,564"
Missouri,29207,"Stoddard County, MO",4.4,"$40,808"
Missouri,29209,"Stone County, MO",4.6,"$46,026"
Missouri,29211,"Sullivan County, MO",3.1,"$41,978"
Missouri,29213,"Taney County, MO",5.1,"$40,887"
Missouri,29215,"Texas County, MO",4,"$34,824"
Missouri,29217,"Vernon County, MO",3.1,"$42,552"
Missouri,29219,"Warren County, MO",2.8,"$62,056"
Missouri,29221,"Washington County, MO",4.4,"$38,591"
Missouri,29223,"Wayne County, MO",4.7,"$33,703"
Missouri,29225,"Webster County, MO",3.1,"$51,141"
Missouri,29227,"Worth County, MO",2.8,"$43,119"
Missouri,29229,"Wright County, MO",4.1,"$35,293"
Missouri,29510,"St. Louis city, MO",3.8,"$43,263"
Montana,30000,Montana,3.6,"$55,248"
Montana,30001,"Beaverhead County, MT",3,"$47,674"
Montana,30003,"Big Horn County, MT",9.4,"$40,425"
Montana,30005,"Blaine County, MT",4.1,"$39,237"
Montana,30007,"Broadwater County, MT",3.9,"$52,840"
Montana,30009,"Carbon County, MT",3.5,"$53,661"
Montana,30011,"Carter County, MT",2.6,"$47,985"
Montana,30013,"Cascade County, MT",3.5,"$50,054"
Montana,30015,"Chouteau County, MT",3,"$44,645"
Montana,30017,"Custer County, MT",3,"$50,525"
Montana,30019,"Daniels County, MT",2,"$44,659"
Montana,30021,"Dawson County, MT",2.6,"$56,167"
Montana,30023,"Deer Lodge County, MT",3.5,"$45,641"
Montana,30025,"Fallon County, MT",1.8,"$62,029"
Montana,30027,"Fergus County, MT",3.6,"$49,147"
Montana,30029,"Flathead County, MT",4.7,"$54,382"
Montana,30031,"Gallatin County, MT",2.5,"$67,569"
Montana,30033,"Garfield County, MT",2.7,"$44,580"
Montana,30035,"Glacier County, MT",7.6,"$37,719"
Montana,30037,"Golden Valley County, MT",4.6,"$38,782"
Montana,30039,"Granite County, MT",5.2,"$48,410"
Montana,30041,"Hill County, MT",3.5,"$50,136"
Montana,30043,"Jefferson County, MT",3.7,"$68,381"
Montana,30045,"Judith Basin County, MT",3.3,"$50,197"
Montana,30047,"Lake County, MT",4.2,"$44,833"
Montana,30049,"Lewis and Clark County, MT",3.3,"$63,860"
Montana,30051,"Liberty County, MT",2.5,"$42,742"
Montana,30053,"Lincoln County, MT",7.3,"$40,602"
Montana,30055,"McCone County, MT",1.9,"$43,650"
Montana,30057,"Madison County, MT",3.5,"$53,031"
Montana,30059,"Meagher County, MT",3.8,"$44,572"
Montana,30061,"Mineral County, MT",7,"$43,458"
Montana,30063,"Missoula County, MT",3.3,"$56,207"
Montana,30065,"Musselshell County, MT",4.1,"$43,371"
Montana,30067,"Park County, MT",3.8,"$61,044"
Montana,30069,"Petroleum County, MT",3.9,"$41,009"
Montana,30071,"Phillips County, MT",4.4,"$44,730"
Montana,30073,"Pondera County, MT",3.9,"$42,890"
Montana,30075,"Powder River County, MT",2.8,"$47,378"
Montana,30077,"Powell County, MT",4,"$48,966"
Montana,30079,"Prairie County, MT",3.7,"$42,754"
Montana,30081,"Ravalli County, MT",4.1,"$50,055"
Montana,30083,"Richland County, MT",3,"$67,242"
Montana,30085,"Roosevelt County, MT",4.5,"$40,179"
Montana,30087,"Rosebud County, MT",5.1,"$57,674"
Montana,30089,"Sanders County, MT",6.3,"$39,861"
Montana,30091,"Sheridan County, MT",2.3,"$51,690"
Montana,30093,"Silver Bow County, MT",3.9,"$47,302"
Montana,30095,"Stillwater County, MT",3.3,"$66,226"
Montana,30097,"Sweet Grass County, MT",3,"$52,747"
Montana,30099,"Teton County, MT",3.3,"$48,368"
Montana,30101,"Toole County, MT",2.5,"$46,326"
Montana,30103,"Treasure County, MT",2.7,"$50,774"
Montana,30105,"Valley County, MT",3,"$48,390"
Montana,30107,"Wheatland County, MT",4.9,"$38,449"
Montana,30109,"Wibaux County, MT",3.4,"$49,532"
Montana,30111,"Yellowstone County, MT",3.3,"$59,975"
Nebraska,31000,Nebraska,2.9,"$59,724"
Nebraska,31001,"Adams County, NE",3,"$55,167"
Nebraska,31003,"Antelope County, NE",2.5,"$55,371"
Nebraska,31005,"Arthur County, NE",5,"$46,862"
Nebraska,31007,"Banner County, NE",3.7,"$53,865"
Nebraska,31009,"Blaine County, NE",4.6,"$44,467"
Nebraska,31011,"Boone County, NE",2.3,"$51,911"
Nebraska,31013,"Box Butte County, NE",2.9,"$57,952"
Nebraska,31015,"Boyd County, NE",3.1,"$42,431"
Nebraska,31017,"Brown County, NE",3.5,"$46,191"
Nebraska,31019,"Buffalo County, NE",2.4,"$59,193"
Nebraska,31021,"Burt County, NE",3.5,"$57,548"
Nebraska,31023,"Butler County, NE",2.4,"$57,208"
Nebraska,31025,"Cass County, NE",3.1,"$75,177"
Nebraska,31027,"Cedar County, NE",2.4,"$64,570"
Nebraska,31029,"Chase County, NE",2.2,"$54,866"
Nebraska,31031,"Cherry County, NE",2.2,"$49,782"
Nebraska,31033,"Cheyenne County, NE",2.9,"$53,132"
Nebraska,31035,"Clay County, NE",3.2,"$56,259"
Nebraska,31037,"Colfax County, NE",2.5,"$55,787"
Nebraska,31039,"Cuming County, NE",2.6,"$59,219"
Nebraska,31041,"Custer County, NE",2.2,"$49,995"
Nebraska,31043,"Dakota County, NE",3.7,"$55,522"
Nebraska,31045,"Dawes County, NE",2.7,"$47,487"
Nebraska,31047,"Dawson County, NE",2.9,"$56,818"
Nebraska,31049,"Deuel County, NE",3,"$47,097"
Nebraska,31051,"Dixon County, NE",3.2,"$54,635"
Nebraska,31053,"Dodge County, NE",2.9,"$51,682"
Nebraska,31055,"Douglas County, NE",3.2,"$64,580"
Nebraska,31057,"Dundy County, NE",2.3,"$48,574"
Nebraska,31059,"Fillmore County, NE",2.6,"$56,697"
Nebraska,31061,"Franklin County, NE",3.1,"$48,778"
Nebraska,31063,"Frontier County, NE",2.6,"$43,650"
Nebraska,31065,"Furnas County, NE",2.7,"$49,685"
Nebraska,31067,"Gage County, NE",3.3,"$49,931"
Nebraska,31069,"Garden County, NE",2.5,"$39,192"
Nebraska,31071,"Garfield County, NE",2.5,"$46,245"
Nebraska,31073,"Gosper County, NE",2.6,"$59,722"
Nebraska,31075,"Grant County, NE",2.6,"$56,724"
Nebraska,31077,"Greeley County, NE",2.7,"$45,221"
Nebraska,31079,"Hall County, NE",3.3,"$53,792"
Nebraska,31081,"Hamilton County, NE",2.6,"$60,608"
Nebraska,31083,"Harlan County, NE",2.4,"$49,321"
Nebraska,31085,"Hayes County, NE",2.2,"$47,047"
Nebraska,31087,"Hitchcock County, NE",3.5,"$43,880"
Nebraska,31089,"Holt County, NE",2.6,"$55,965"
Nebraska,31091,"Hooker County, NE",3.7,"$46,220"
Nebraska,31093,"Howard County, NE",3.1,"$52,292"
Nebraska,31095,"Jefferson County, NE",2.6,"$47,075"
Nebraska,31097,"Johnson County, NE",3.7,"$52,401"
Nebraska,31099,"Kearney County, NE",2.1,"$64,456"
Nebraska,31101,"Keith County, NE",3.1,"$52,086"
Nebraska,31103,"Keya Paha County, NE",2.2,"$48,429"
Nebraska,31105,"Kimball County, NE",2.8,"$46,986"
Nebraska,31107,"Knox County, NE",3.2,"$47,906"
Nebraska,31109,"Lancaster County, NE",2.7,"$58,618"
Nebraska,31111,"Lincoln County, NE",3.1,"$56,803"
Nebraska,31113,"Logan County, NE",3,"$55,531"
Nebraska,31115,"Loup County, NE",3.3,"$47,797"
Nebraska,31117,"McPherson County, NE",2.7,"$53,207"
Nebraska,31119,"Madison County, NE",2.6,"$55,226"
Nebraska,31121,"Merrick County, NE",2.9,"$56,493"
Nebraska,31123,"Morrill County, NE",2.8,"$49,151"
Nebraska,31125,"Nance County, NE",2.5,"$47,279"
Nebraska,31127,"Nemaha County, NE",3.5,"$52,069"
Nebraska,31129,"Nuckolls County, NE",2.8,"$46,954"
Nebraska,31131,"Otoe County, NE",3,"$60,734"
Nebraska,31133,"Pawnee County, NE",2.6,"$45,487"
Nebraska,31135,"Perkins County, NE",2,"$57,251"
Nebraska,31137,"Phelps County, NE",2.3,"$59,003"
Nebraska,31139,"Pierce County, NE",2.7,"$57,367"
Nebraska,31141,"Platte County, NE",2.8,"$63,656"
Nebraska,31143,"Polk County, NE",2.5,"$59,815"
Nebraska,31145,"Red Willow County, NE",2.5,"$49,034"
Nebraska,31147,"Richardson County, NE",3.1,"$47,573"
Nebraska,31149,"Rock County, NE",2.5,"$48,260"
Nebraska,31151,"Saline County, NE",3.1,"$54,569"
Nebraska,31153,"Sarpy County, NE",2.8,"$79,358"
Nebraska,31155,"Saunders County, NE",2.9,"$67,897"
Nebraska,31157,"Scotts Bluff County, NE",3.4,"$50,247"
Nebraska,31159,"Seward County, NE",2.7,"$71,024"
Nebraska,31161,"Sheridan County, NE",2.6,"$43,819"
Nebraska,31163,"Sherman County, NE",2.7,"$47,499"
Nebraska,31165,"Sioux County, NE",2.7,"$50,861"
Nebraska,31167,"Stanton County, NE",2.6,"$66,228"
Nebraska,31169,"Thayer County, NE",2.3,"$51,299"
Nebraska,31171,"Thomas County, NE",3,"$48,275"
Nebraska,31173,"Thurston County, NE",4.2,"$45,405"
Nebraska,31175,"Valley County, NE",3,"$48,604"
Nebraska,31177,"Washington County, NE",2.9,"$77,838"
Nebraska,31179,"Wayne County, NE",2.5,"$55,970"
Nebraska,31181,"Webster County, NE",2.9,"$45,058"
Nebraska,31183,"Wheeler County, NE",2.4,"$53,369"
Nebraska,31185,"York County, NE",2.6,"$61,478"
Nevada,32000,Nevada,4.4,"$58,740"
Nevada,32001,"Churchill County, NV",3.8,"$58,429"
Nevada,32003,"Clark County, NV",4.7,"$57,155"
Nevada,32005,"Douglas County, NV",4.2,"$70,495"
Nevada,32007,"Elko County, NV",3.1,"$79,134"
Nevada,32009,"Esmeralda County, NV",5,"$50,179"
Nevada,32011,"Eureka County, NV",2.6,"$70,036"
Nevada,32013,"Humboldt County, NV",3.3,"$72,873"
Nevada,32015,"Lander County, NV",3.5,"$79,278"
Nevada,32017,"Lincoln County, NV",4.4,"$55,504"
Nevada,32019,"Lyon County, NV",5.4,"$59,732"
Nevada,32021,"Mineral County, NV",5.2,"$44,438"
Nevada,32023,"Nye County, NV",5.6,"$47,031"
Nevada,32027,"Pershing County, NV",4,"$42,522"
Nevada,32029,"Storey County, NV",4.3,"$68,236"
Nevada,32031,"Washoe County, NV",3.5,"$63,636"
Nevada,32033,"White Pine County, NV",3.6,"$58,942"
Nevada,32510,"Carson City, NV",4.6,"$56,382"
New Hampshire,33000,New Hampshire,2.6,"$75,322"
New Hampshire,33001,"Belknap County, NH",2.6,"$64,777"
New Hampshire,33003,"Carroll County, NH",2.6,"$59,413"
New Hampshire,33005,"Cheshire County, NH",2.6,"$60,251"
New Hampshire,33007,"Coos County, NH",3.2,"$44,259"
New Hampshire,33009,"Grafton County, NH",2.1,"$65,163"
New Hampshire,33011,"Hillsborough County, NH",2.7,"$78,714"
New Hampshire,33013,"Merrimack County, NH",2.2,"$74,351"
New Hampshire,33015,"Rockingham County, NH",2.8,"$93,645"
New Hampshire,33017,"Strafford County, NH",2.3,"$69,919"
New Hampshire,33019,"Sullivan County, NH",2.2,"$60,034"
New Jersey,34000,New Jersey,4.1,"$81,777"
New Jersey,34001,"Atlantic County, NJ",5.8,"$60,826"
New Jersey,34003,"Bergen County, NJ",3.4,"$100,181"
New Jersey,34005,"Burlington County, NJ",3.7,"$84,470"
New Jersey,34007,"Camden County, NJ",4.6,"$67,135"
New Jersey,34009,"Cape May County, NJ",8.4,"$62,175"
New Jersey,34011,"Cumberland County, NJ",6.4,"$51,790"
New Jersey,34013,"Essex County, NJ",5.1,"$62,875"
New Jersey,34015,"Gloucester County, NJ",4.2,"$81,315"
New Jersey,34017,"Hudson County, NJ",3.8,"$73,337"
New Jersey,34019,"Hunterdon County, NJ",3.2,"$112,335"
New Jersey,34021,"Mercer County, NJ",3.6,"$79,979"
New Jersey,34023,"Middlesex County, NJ",3.6,"$87,666"
New Jersey,34025,"Monmouth County, NJ",3.6,"$99,223"
New Jersey,34027,"Morris County, NJ",3.2,"$112,396"
New Jersey,34029,"Ocean County, NJ",4.2,"$68,483"
New Jersey,34031,"Passaic County, NJ",5,"$71,959"
New Jersey,34033,"Salem County, NJ",5.4,"$64,524"
New Jersey,34035,"Somerset County, NJ",3.4,"$119,731"
New Jersey,34037,"Sussex County, NJ",3.9,"$92,284"
New Jersey,34039,"Union County, NJ",4.3,"$80,737"
New Jersey,34041,"Warren County, NJ",3.8,"$77,571"
New Mexico,35000,New Mexico,4.9,"$47,405"
New Mexico,35001,"Bernalillo County, NM",4.5,"$51,372"
New Mexico,35003,"Catron County, NM",6.3,"$34,777"
New Mexico,35005,"Chaves County, NM",4.8,"$43,527"
New Mexico,35006,"Cibola County, NM",6.2,"$38,097"
New Mexico,35007,"Colfax County, NM",4.8,"$41,592"
New Mexico,35009,"Curry County, NM",4,"$47,202"
New Mexico,35011,"De Baca County, NM",4.5,"$35,087"
New Mexico,35013,"Dona Ana County, NM",5.6,"$38,409"
New Mexico,35015,"Eddy County, NM",3.3,"$58,320"
New Mexico,35017,"Grant County, NM",4.8,"$38,341"
New Mexico,35019,"Guadalupe County, NM",5.4,"$29,515"
New Mexico,35021,"Harding County, NM",5.1,"$37,544"
New Mexico,35023,"Hidalgo County, NM",3.7,"$39,882"
New Mexico,35025,"Lea County, NM",4.1,"$51,656"
New Mexico,35027,"Lincoln County, NM",4.5,"$45,095"
New Mexico,35028,"Los Alamos County, NM",3.4,"$124,947"
New Mexico,35029,"Luna County, NM",11.7,"$30,570"
New Mexico,35031,"McKinley County, NM",7,"$33,976"
New Mexico,35033,"Mora County, NM",6,"$34,491"
New Mexico,35035,"Otero County, NM",4.9,"$42,701"
New Mexico,35037,"Quay County, NM",4.7,"$33,085"
New Mexico,35039,"Rio Arriba County, NM",5.2,"$41,511"
New Mexico,35041,"Roosevelt County, NM",4.3,"$41,700"
New Mexico,35043,"Sandoval County, NM",4.9,"$57,036"
New Mexico,35045,"San Juan County, NM",5.7,"$46,578"
New Mexico,35047,"San Miguel County, NM",5.9,"$35,292"
New Mexico,35049,"Santa Fe County, NM",4.1,"$60,187"
New Mexico,35051,"Sierra County, NM",6.9,"$31,741"
New Mexico,35053,"Socorro County, NM",5.2,"$33,989"
New Mexico,35055,"Taos County, NM",6.4,"$38,405"
New Mexico,35057,"Torrance County, NM",7.5,"$39,123"
New Mexico,35059,"Union County, NM",3.3,"$40,426"
New Mexico,35061,"Valencia County, NM",5.4,"$46,365"
New York,36000,New York,4.1,"$67,648"
New York,36001,"Albany County, NY",3.7,"$64,536"
New York,36003,"Allegany County, NY",5.6,"$46,262"
New York,36005,"Bronx County, NY",5.8,"$38,566"
New York,36007,"Broome County, NY",4.9,"$50,928"
New York,36009,"Cattaraugus County, NY",5.3,"$48,017"
New York,36011,"Cayuga County, NY",4.5,"$52,945"
New York,36013,"Chautauqua County, NY",5,"$45,689"
New York,36015,"Chemung County, NY",4.6,"$52,565"
New York,36017,"Chenango County, NY",4.7,"$50,312"
New York,36019,"Clinton County, NY",4.4,"$55,517"
New York,36021,"Columbia County, NY",3.3,"$64,916"
New York,36023,"Cortland County, NY",5.1,"$51,751"
New York,36025,"Delaware County, NY",4.8,"$47,382"
New York,36027,"Dutchess County, NY",3.7,"$79,604"
New York,36029,"Erie County, NY",4.4,"$56,375"
New York,36031,"Essex County, NY",4.8,"$54,376"
New York,36033,"Franklin County, NY",5.1,"$48,722"
New York,36035,"Fulton County, NY",5.1,"$51,388"
New York,36037,"Genesee County, NY",4.2,"$58,925"
New York,36039,"Greene County, NY",4.6,"$54,514"
New York,36041,"Hamilton County, NY",6.9,"$59,020"
New York,36043,"Herkimer County, NY",4.9,"$53,168"
New York,36045,"Jefferson County, NY",5.6,"$52,798"
New York,36047,"Kings County, NY",4.3,"$60,862"
New York,36049,"Lewis County, NY",5.6,"$52,660"
New York,36051,"Livingston County, NY",4.3,"$61,027"
New York,36053,"Madison County, NY",4.8,"$59,114"
New York,36055,"Monroe County, NY",4.3,"$60,240"
New York,36057,"Montgomery County, NY",5.2,"$43,799"
New York,36059,"Nassau County, NY",3.5,"$115,301"
New York,36061,"New York County, NY",3.7,"$84,610"
New York,36063,"Niagara County, NY",5.2,"$55,013"
New York,36065,"Oneida County, NY",4.5,"$54,096"
New York,36067,"Onondaga County, NY",4,"$59,786"
New York,36069,"Ontario County, NY",3.9,"$62,930"
New York,36071,"Orange County, NY",3.9,"$75,048"
New York,36073,"Orleans County, NY",5,"$52,658"
New York,36075,"Oswego County, NY",5.5,"$53,745"
New York,36077,"Otsego County, NY",4.4,"$54,321"
New York,36079,"Putnam County, NY",3.7,"$100,887"
New York,36081,"Queens County, NY",3.7,"$68,432"
New York,36083,"Rensselaer County, NY",3.9,"$71,084"
New York,36085,"Richmond County, NY",4.2,"$79,719"
New York,36087,"Rockland County, NY",3.7,"$88,960"
New York,36089,"St. Lawrence County, NY",5.6,"$49,356"
New York,36091,"Saratoga County, NY",3.5,"$83,210"
New York,36093,"Schenectady County, NY",4,"$63,297"
New York,36095,"Schoharie County, NY",4.8,"$57,757"
New York,36097,"Schuyler County, NY",5.1,"$50,190"
New York,36099,"Seneca County, NY",3.9,"$54,184"
New York,36101,"Steuben County, NY",4.9,"$54,862"
New York,36103,"Suffolk County, NY",3.8,"$100,075"
New York,36105,"Sullivan County, NY",4.1,"$51,985"
New York,36107,"Tioga County, NY",4.4,"$60,309"
New York,36109,"Tompkins County, NY",3.6,"$57,383"
New York,36111,"Ulster County, NY",3.9,"$63,073"
New York,36113,"Warren County, NY",4.7,"$56,694"
New York,36115,"Washington County, NY",4.2,"$55,913"
New York,36117,"Wayne County, NY",4.1,"$61,118"
New York,36119,"Westchester County, NY",3.9,"$94,521"
New York,36121,"Wyoming County, NY",4.6,"$57,709"
New York,36123,"Yates County, NY",3.8,"$51,089"
North Carolina,37000,North Carolina,4,"$53,922"
North Carolina,37001,"Alamance County, NC",3.8,"$50,480"
North Carolina,37003,"Alexander County, NC",3.2,"$49,138"
North Carolina,37005,"Alleghany County, NC",4.6,"$39,735"
North Carolina,37007,"Anson County, NC",4.5,"$38,023"
North Carolina,37009,"Ashe County, NC",3.6,"$41,864"
North Carolina,37011,"Avery County, NC",3.7,"$41,701"
North Carolina,37013,"Beaufort County, NC",4.6,"$46,411"
North Carolina,37015,"Bertie County, NC",5,"$35,433"
North Carolina,37017,"Bladen County, NC",5.3,"$36,976"
North Carolina,37019,"Brunswick County, NC",5.3,"$60,163"
North Carolina,37021,"Buncombe County, NC",3,"$53,960"
North Carolina,37023,"Burke County, NC",3.6,"$44,946"
North Carolina,37025,"Cabarrus County, NC",3.6,"$69,297"
North Carolina,37027,"Caldwell County, NC",3.9,"$43,328"
North Carolina,37029,"Camden County, NC",3.8,"$65,955"
North Carolina,37031,"Carteret County, NC",4.4,"$55,052"
North Carolina,37033,"Caswell County, NC",4.4,"$45,517"
North Carolina,37035,"Catawba County, NC",3.6,"$53,738"
North Carolina,37037,"Chatham County, NC",3.4,"$73,703"
North Carolina,37039,"Cherokee County, NC",4.5,"$41,262"
North Carolina,37041,"Chowan County, NC",4.5,"$42,618"
North Carolina,37043,"Clay County, NC",4.4,"$42,878"
North Carolina,37045,"Cleveland County, NC",4,"$42,728"
North Carolina,37047,"Columbus County, NC",5,"$36,862"
North Carolina,37049,"Craven County, NC",4.3,"$50,748"
North Carolina,37051,"Cumberland County, NC",5.2,"$46,779"
North Carolina,37053,"Currituck County, NC",3.6,"$64,426"
North Carolina,37055,"Dare County, NC",5.2,"$64,768"
North Carolina,37057,"Davidson County, NC",3.7,"$47,758"
North Carolina,37059,"Davie County, NC",3.5,"$60,801"
North Carolina,37061,"Duplin County, NC",4.3,"$42,725"
North Carolina,37063,"Durham County, NC",3.6,"$59,329"
North Carolina,37065,"Edgecombe County, NC",6.9,"$38,818"
North Carolina,37067,"Forsyth County, NC",3.9,"$50,112"
North Carolina,37069,"Franklin County, NC",4.1,"$57,710"
